828 112
828 111
828 110
828 109
827 108
827 107
827 106
827 105
827 104
826 103
826 102
825 101
25
826 127
826 126
826 125
826 124
826 123
825 122
825 121
825 120
825 119
825 118
825 117
825 116
825 115
825 114
825 113
825 112
825 111
824 110
824 109
824 108
824 107
824 106
824 105
823 104
822 103
12
88 705
87 705
86 705
85 704
86 703
86 702
87 701
88 702
89 701
90 702
89 703
89 704
14
148 599
147 598
146 597
145 598
144 598
143 599
142 598
141 598
140 598
139 599
139 600
138 601
137 602
136 603
34
192 652
191 653
190 654
189 655
190 656
191 657
192 658
193 658
194 659
195 658
196 658
197 658
198 658
199 659
198 660
197 661
196 661
195 662
194 662
193 662
192 662
191 662
190 662
189 662
188 662
187 662
186 661
185 660
184 660
183 659
182 658
181 657
180 656
179 655
22
273 561
272 562
271 563
270 563
269 563
268 563
267 563
266 563
265 562
264 562
263 562
262 562
261 562
260 561
259 560
258 559
257 559
256 558
255 557
254 556
253 555
252 554
38
527 693
526 694
525 694
524 693
523 693
522 693
521 693
520 693
519 693
518 693
517 693
516 693
515 693
514 693
513 693
512 694
511 694
510 694
509 694
508 694
507 693
506 693
505 693
504 693
503 693
502 692
501 692
500 692
499 692
498 692
497 692
496 691
495 691
494 690
494 689
494 688
495 687
496 688
70
597 618
596 618
595 618
594 618
593 618
592 618
591 618
590 618
589 618
588 618
587 617
586 617
585 617
584 617
583 617
582 617
581 617
580 617
579 617
578 617
577 618
576 618
575 617
574 617
573 617
572 616
571 616
570 616
569 615
568 615
567 615
566 615
565 615
564 615
563 615
562 615
561 615
560 614
559 614
558 614
557 614
556 613
555 613
554 613
553 613
552 613
551 613
550 613
549 613
548 612
547 612
546 612
545 612
544 612
543 611
542 611
541 611
540 611
539 611
538 611
537 610
536 610
535 610
534 610
533 610
532 610
531 610
530 610
529 610
528 610
65
846 181
846 180
846 179
846 178
846 177
846 176
846 175
846 174
846 173
845 172
845 171
846 170
846 169
845 168
845 167
845 166
845 165
845 164
845 163
845 162
845 161
845 160
845 159
845 158
845 157
845 156
845 155
844 154
845 153
845 152
845 151
845 150
845 149
844 148
844 147
844 146
843 145
843 144
843 143
843 142
843 141
843 140
843 139
843 138
843 137
843 136
843 135
843 134
843 133
843 132
843 131
842 130
842 129
842 128
842 127
842 126
842 125
842 124
842 123
842 122
842 121
843 120
843 119
843 118
843 117
49
172 415
171 416
170 417
169 418
168 417
167 417
166 417
165 417
164 416
163 416
162 416
161 416
160 417
159 418
159 419
160 420
160 421
159 422
158 423
157 423
156 422
155 422
154 422
153 422
152 422
151 422
150 421
150 420
150 419
150 418
150 417
150 416
150 415
151 414
152 414
153 413
154 412
155 412
156 412
157 412
158 412
159 412
160 412
161 412
162 412
163 412
164 412
165 413
166 412
30
683 617
683 616
684 615
685 614
686 615
686 616
687 617
688 616
689 615
689 614
689 613
689 612
690 611
690 610
689 609
688 610
687 609
686 609
685 610
684 611
683 612
683 613
682 614
681 613
680 613
679 614
678 615
678 616
679 617
680 618
20
688 616
689 617
689 618
689 619
690 620
690 621
690 622
690 623
690 624
690 625
691 626
691 627
691 628
691 629
692 630
693 631
694 630
695 629
696 629
697 628
64
703 341
704 340
704 339
704 338
704 337
705 336
705 335
705 334
705 333
706 332
706 331
706 330
707 329
707 328
707 327
707 326
708 325
708 324
708 323
709 322
709 321
709 320
710 319
711 318
712 317
712 316
713 315
713 314
714 313
714 312
715 311
715 310
716 309
716 308
717 307
718 306
719 305
720 306
720 307
720 308
719 309
718 310
718 311
717 312
717 313
716 314
716 315
716 316
715 317
714 318
713 319
713 320
712 321
711 322
711 323
711 324
710 325
710 326
710 327
709 328
709 329
709 330
708 331
708 332
18
802 495
801 494
801 493
801 492
802 491
801 490
802 489
802 488
802 487
801 486
802 485
803 485
804 486
805 487
804 488
804 489
804 490
803 491
12
230 591
231 590
231 589
230 588
230 587
230 586
230 585
229 584
229 583
228 582
227 581
226 580
19
425 328
424 329
423 330
422 331
421 332
420 332
419 333
418 333
417 333
416 333
415 332
414 332
413 332
412 332
411 332
410 332
409 332
408 332
407 331
10
101 561
102 560
103 559
103 558
103 557
103 556
103 555
102 554
101 553
100 554
10
106 443
107 442
107 441
108 440
109 440
110 441
110 442
110 443
111 444
111 445
23
393 320
392 321
391 321
390 321
389 320
389 319
389 318
390 317
391 316
392 317
393 317
394 316
395 316
396 316
397 316
398 315
398 314
397 313
396 313
395 313
394 313
393 312
392 311
689
773 255
772 254
771 253
770 252
769 251
768 250
767 249
766 248
765 247
764 246
763 246
762 245
761 244
760 243
759 243
758 242
757 241
756 240
755 239
754 238
753 238
752 237
751 236
750 235
749 234
748 234
747 233
746 232
745 232
744 231
743 230
742 230
741 229
740 229
739 228
738 228
737 227
736 227
735 226
734 226
733 225
732 225
731 224
730 224
729 224
728 223
727 223
726 223
725 222
724 222
723 221
722 221
721 221
720 220
719 220
718 220
717 219
716 219
715 218
714 218
713 217
712 217
711 217
710 216
709 216
708 216
707 215
706 215
705 215
704 214
703 214
702 214
701 213
700 213
699 212
698 212
697 212
696 211
695 211
694 211
693 210
692 210
691 210
690 210
689 209
688 209
687 209
686 209
685 208
684 208
683 207
682 207
681 207
680 207
679 206
678 206
677 206
676 205
675 205
674 205
673 204
672 204
671 204
670 204
669 203
668 203
667 203
666 202
665 202
664 202
663 201
662 201
661 201
660 201
659 200
658 200
657 200
656 199
655 199
654 198
653 198
652 198
651 197
650 197
649 197
648 196
647 196
646 196
645 196
644 196
643 195
642 195
641 195
640 195
639 194
638 194
637 194
636 194
635 193
634 193
633 193
632 193
631 192
630 192
629 192
628 192
627 192
626 192
625 191
624 191
623 191
622 191
621 191
620 191
619 191
618 191
617 190
616 190
615 190
614 190
613 190
612 190
611 190
610 190
609 190
608 190
607 190
606 189
605 189
604 189
603 189
602 189
601 189
600 189
599 189
598 188
597 188
596 188
595 188
594 187
593 187
592 187
591 187
590 187
589 186
588 186
587 186
586 186
585 186
584 186
583 186
582 185
581 185
580 185
579 185
578 184
577 184
576 184
575 183
574 183
573 183
572 183
571 183
570 183
569 182
568 182
567 182
566 182
565 182
564 182
563 182
562 181
561 181
560 181
559 181
558 180
557 180
556 180
555 180
554 179
553 179
552 179
551 178
550 178
549 178
548 177
547 177
546 177
545 177
544 176
543 176
542 176
541 175
540 175
539 175
538 174
537 174
536 174
535 173
534 173
533 172
532 172
531 171
530 171
529 171
528 170
527 170
526 170
525 169
524 169
523 168
522 168
521 167
520 167
519 166
518 166
517 165
516 165
515 164
514 164
513 163
512 163
511 162
510 162
509 161
508 161
507 160
506 160
505 159
504 159
503 159
502 158
501 158
500 157
499 157
498 157
497 156
496 156
495 155
494 155
493 155
492 154
491 154
490 154
489 153
488 153
487 152
486 152
485 152
484 151
483 151
482 151
481 150
480 150
479 150
478 149
477 149
476 149
475 148
474 148
473 148
472 148
471 147
470 147
469 147
468 147
467 146
466 146
465 146
464 145
463 145
462 145
461 144
460 144
459 144
458 143
457 143
456 143
455 142
454 142
453 142
452 141
451 141
450 140
449 140
448 140
447 139
446 139
445 139
444 138
443 138
442 138
441 138
440 138
439 137
438 137
437 137
436 137
435 136
434 136
433 136
432 136
431 136
430 135
429 135
428 135
427 135
426 134
425 134
424 134
423 134
422 134
421 133
420 133
419 133
418 133
417 133
416 133
415 133
414 133
413 132
412 132
411 132
410 132
409 131
408 131
407 131
406 131
405 131
404 131
403 131
402 131
401 131
400 130
400 129
400 128
401 127
402 126
403 125
404 124
405 123
406 122
407 121
408 122
409 122
410 123
411 124
412 123
413 122
414 121
415 120
416 119
417 118
418 117
419 117
420 117
421 118
422 118
423 118
424 119
425 119
426 119
427 120
428 120
429 120
430 120
431 121
432 121
433 121
434 121
435 121
436 121
437 122
438 122
439 122
440 122
441 123
442 123
443 123
444 124
445 124
446 125
447 125
448 125
449 125
450 126
451 126
452 126
453 126
454 127
455 127
456 127
457 128
458 128
459 128
460 129
461 129
462 129
463 129
464 130
465 130
466 130
467 131
468 131
469 131
470 132
471 132
472 132
473 132
474 132
475 132
476 132
477 132
478 133
479 133
480 134
481 134
482 134
483 134
484 135
485 135
486 135
487 135
488 136
489 136
490 136
491 136
492 137
493 137
494 137
495 137
496 138
497 138
498 138
499 138
500 139
501 139
502 139
503 140
504 140
505 140
506 140
507 140
508 141
509 141
510 141
511 141
512 141
513 142
514 142
515 142
516 143
517 143
518 143
519 143
520 144
521 144
522 144
523 145
524 145
525 145
526 146
527 146
528 146
529 147
530 147
531 147
532 148
533 148
534 149
535 149
536 149
537 149
538 150
539 150
540 150
541 150
542 150
543 150
544 150
545 151
546 151
547 151
548 152
549 152
550 153
551 153
552 153
553 153
554 154
555 154
556 154
557 154
558 155
559 155
560 155
561 155
562 155
563 156
564 156
565 156
566 156
567 157
568 157
569 157
570 158
571 158
572 158
573 158
574 159
575 159
576 159
577 160
578 160
579 160
580 161
581 161
582 162
583 162
584 162
585 162
586 162
587 163
588 163
589 163
590 164
591 164
592 165
593 165
594 165
595 166
596 166
597 167
598 167
599 167
600 167
601 168
602 168
603 168
604 169
605 169
606 169
607 169
608 170
609 170
610 171
611 171
612 171
613 172
614 172
615 172
616 172
617 173
618 173
619 173
620 174
621 174
622 175
623 175
624 175
625 175
626 176
627 176
628 176
629 176
630 177
631 177
632 177
633 177
634 178
635 178
636 178
637 179
638 179
639 179
640 180
641 180
642 180
643 181
644 181
645 181
646 181
647 182
648 182
649 182
650 183
651 183
652 184
653 184
654 184
655 184
656 185
657 185
658 185
659 185
660 186
661 186
662 187
663 187
664 187
665 188
666 188
667 188
668 189
669 189
670 190
671 190
672 190
673 190
674 191
675 191
676 191
677 192
678 192
679 192
680 193
681 193
682 193
683 193
684 194
685 194
686 195
687 195
688 195
689 196
690 196
691 196
692 197
693 197
694 197
695 197
696 198
697 198
698 198
699 199
700 199
701 199
702 200
703 200
704 201
705 201
706 201
707 202
708 202
709 203
710 203
711 203
712 202
713 201
15
578 464
577 464
576 464
575 464
574 464
573 463
573 462
572 461
572 460
572 459
572 458
573 457
573 456
574 455
575 454
56
508 518
507 519
506 519
505 519
504 519
503 519
502 519
501 520
500 520
499 520
498 520
497 520
496 521
496 522
497 523
498 523
499 523
500 522
501 522
502 522
503 522
504 522
505 522
506 522
507 522
508 522
509 522
510 522
511 521
512 521
513 521
514 521
515 521
516 521
517 521
518 521
519 521
520 521
521 521
522 520
523 519
523 518
522 517
521 517
520 517
519 517
518 518
517 518
516 518
515 518
514 518
513 518
512 518
511 518
510 518
509 518
8
518 551
517 550
516 550
515 550
514 549
514 548
513 547
512 546
42
610 411
609 412
608 413
608 414
607 415
607 416
606 417
605 418
604 418
603 419
602 419
601 419
600 419
599 419
598 419
597 420
596 421
595 422
594 422
593 423
592 423
591 423
590 423
589 423
588 423
587 423
586 424
585 424
584 424
583 424
582 424
581 424
580 424
579 423
578 422
577 421
576 421
575 421
574 421
573 421
572 421
571 422
10
597 419
596 419
595 418
594 418
593 418
592 418
591 419
590 420
589 421
588 422
41
53 576
53 575
54 574
55 574
56 575
57 576
56 577
55 577
54 577
53 578
52 579
51 578
50 577
49 578
48 579
49 580
48 581
47 580
46 579
45 579
44 580
43 580
42 581
41 581
40 582
40 583
41 584
41 585
42 586
43 587
44 588
45 588
46 587
47 586
48 585
49 585
50 584
51 583
52 582
52 581
52 580
15
49 578
48 577
47 576
46 575
45 575
44 574
43 574
42 574
41 574
40 574
39 574
38 573
37 572
36 571
35 572
14
103 561
104 562
105 562
106 562
107 562
108 561
108 560
108 559
107 558
107 557
107 556
106 555
106 554
106 553
13
153 634
154 633
155 632
156 632
157 632
158 632
159 631
160 630
161 629
162 628
163 627
164 626
165 625
10
386 330
386 329
387 328
387 327
387 326
387 325
387 324
386 323
385 322
384 323
13
536 366
535 367
534 367
533 367
532 366
531 366
530 366
529 365
528 365
527 365
526 364
525 364
524 363
26
540 550
539 549
538 548
538 547
539 546
539 545
539 544
539 543
539 542
538 541
537 541
536 540
535 540
534 541
533 541
532 541
531 540
530 540
529 540
528 540
527 540
526 540
525 541
524 542
524 543
523 544
61
661 369
660 368
659 367
658 366
657 365
656 364
655 363
654 363
653 363
652 363
651 363
650 363
649 363
648 363
647 362
646 362
645 362
644 362
643 361
642 361
641 361
640 361
639 360
638 360
637 360
636 360
635 360
634 359
633 359
632 359
631 358
630 358
629 358
628 358
627 357
626 357
625 357
624 356
623 356
622 356
621 356
620 355
619 355
618 354
617 354
616 354
615 354
614 354
613 353
612 353
611 353
610 353
609 353
608 353
607 352
606 352
605 352
604 352
603 352
602 352
601 353
17
775 666
776 667
777 668
778 669
779 670
779 671
778 672
777 673
776 674
775 673
774 673
773 672
772 671
771 670
771 669
770 668
769 667
39
804 820
804 819
804 818
805 817
805 816
805 815
805 814
805 813
805 812
805 811
804 811
803 812
803 813
803 814
802 815
802 816
802 817
802 818
801 819
801 820
801 821
801 822
801 823
801 824
801 825
802 826
803 825
804 826
804 827
804 828
804 829
804 830
803 831
803 832
802 833
802 834
802 835
801 836
801 837
60
808 608
809 609
810 610
811 610
812 610
813 610
814 610
815 610
816 610
817 610
818 610
819 611
818 612
817 613
817 614
817 615
818 616
819 617
819 618
819 619
819 620
818 621
818 622
817 623
816 624
815 624
814 624
813 624
812 625
811 625
810 626
810 627
811 628
812 629
812 630
812 631
812 632
812 633
811 634
812 635
813 636
814 637
815 638
814 639
814 640
814 641
814 642
814 643
813 644
812 645
812 646
812 647
811 648
811 649
811 650
811 651
811 652
811 653
811 654
812 655
20
811 629
810 629
809 629
808 630
807 630
806 631
805 631
804 632
803 632
802 633
801 634
800 635
799 636
798 637
798 638
798 639
797 640
797 641
796 642
795 643
11
9 671
10 670
9 669
8 668
7 668
6 668
5 668
4 668
3 668
2 669
1 669
80
285 487
284 487
283 486
282 485
281 484
280 483
280 482
279 481
278 480
277 479
276 478
276 477
275 476
275 475
275 474
274 473
274 472
274 471
273 470
273 469
273 468
273 467
272 466
271 465
270 464
270 463
269 462
270 461
270 460
270 459
271 458
271 457
272 456
273 456
274 455
275 454
276 454
277 453
278 452
279 453
280 454
281 455
282 456
282 457
281 458
280 459
279 460
278 461
278 462
277 463
277 464
277 465
277 466
277 467
277 468
278 469
278 470
278 471
278 472
278 473
278 474
279 475
279 476
280 477
280 478
281 479
282 480
283 481
284 482
285 483
286 484
286 485
287 486
286 487
287 488
287 489
287 490
287 491
288 492
289 493
23
283 460
283 461
283 462
283 463
283 464
283 465
282 466
282 467
282 468
282 469
282 470
282 471
283 472
283 473
283 474
284 475
284 476
284 477
285 478
286 479
286 480
286 481
285 482
85
387 394
386 393
385 392
385 391
384 390
383 389
382 388
381 387
380 386
379 385
378 384
378 383
377 382
377 381
376 380
376 379
376 378
376 377
376 376
376 375
376 374
376 373
376 372
376 371
376 370
377 369
377 368
377 367
378 366
378 365
378 364
378 363
377 362
376 361
375 360
375 359
374 358
373 357
373 356
372 355
372 354
371 353
371 352
370 351
370 350
369 349
369 348
369 347
369 346
369 345
369 344
368 343
368 342
368 341
368 340
368 339
367 338
367 337
367 336
367 335
367 334
367 333
367 332
367 331
367 330
367 329
367 328
368 327
368 326
368 325
369 324
369 323
369 322
370 321
370 320
370 319
371 318
371 317
372 316
372 315
373 314
373 313
374 312
375 311
376 310
15
474 685
473 686
472 687
472 688
472 689
473 690
474 691
475 691
476 691
477 690
477 689
477 688
477 687
476 686
475 685
25
681 503
681 504
680 505
679 504
678 505
677 504
676 504
675 504
674 504
673 504
672 504
671 504
670 504
669 504
668 505
667 504
666 504
665 504
664 504
663 505
662 504
661 504
660 505
659 504
659 503
9
812 346
811 345
810 345
809 346
809 347
810 348
811 348
812 349
813 348
15
847 703
846 702
846 701
846 700
846 699
846 698
847 697
848 698
848 699
848 700
848 701
848 702
848 703
848 704
847 705
13
57 396
56 397
55 398
54 399
53 399
52 399
51 398
50 399
49 398
48 397
47 396
47 395
46 394
10
163 676
162 677
161 678
160 679
159 679
158 679
157 679
156 678
156 677
156 676
24
541 509
540 510
541 511
542 512
543 512
544 511
545 511
546 511
547 511
548 511
549 510
548 509
547 508
546 508
545 508
544 509
543 509
542 508
543 507
543 506
543 505
542 504
541 503
540 502
10
548 511
549 512
550 511
551 510
552 511
553 512
554 513
555 514
556 515
557 516
14
565 531
564 531
563 531
562 531
561 532
560 531
560 530
561 529
562 529
563 529
564 528
565 528
566 529
566 530
50
830 376
829 377
829 378
829 379
828 380
827 380
826 380
825 379
824 379
823 379
822 378
821 377
820 378
819 378
818 378
817 378
816 378
815 378
814 377
813 377
812 376
811 376
810 375
809 374
808 374
807 374
806 374
805 373
804 372
804 371
803 370
803 369
802 368
802 367
801 366
801 365
800 364
800 363
800 362
800 361
800 360
800 359
800 358
799 357
799 356
799 355
799 354
799 353
799 352
800 351
10
120 499
119 500
118 500
117 501
116 501
115 501
114 502
113 502
112 501
111 501
13
152 492
153 491
154 490
155 490
156 490
157 489
157 488
156 487
155 486
154 486
153 487
152 488
151 489
18
418 579
417 578
416 578
415 577
414 577
413 576
412 576
411 575
410 575
409 574
408 574
407 573
406 572
405 571
404 570
403 570
402 569
401 570
16
25 410
24 411
23 412
22 411
21 411
20 410
19 410
18 409
17 409
16 408
15 408
14 408
13 408
12 408
11 408
10 407
10
169 407
170 406
170 405
170 404
170 403
169 402
168 402
167 403
166 404
165 405
12
99 627
99 626
100 625
101 624
102 623
101 622
100 622
99 622
98 622
97 621
96 622
95 623
12
130 573
129 573
128 573
127 573
126 573
125 572
125 571
126 570
127 569
128 569
129 569
130 568
20
143 687
143 686
144 685
144 684
144 683
144 682
145 682
146 683
146 684
147 685
147 686
146 687
146 688
146 689
145 690
144 691
143 690
142 691
142 692
141 693
8
832 236
832 235
832 234
833 233
834 232
833 231
832 232
831 233
17
18 492
18 491
18 490
19 489
19 488
20 487
19 486
18 486
